Unnamed: 0,Tarih,Gün,Stok_Durumu_Kg,Gunluk_Kullanim_Kg,Uretilen_Urun_Sayisi,Yeni_Hammadde_Girdisi_Kg,Notlar
0,2022-01-01 00:00:00,Saturday,9977516.43,22483.57,449,0,Resmi Tatil - Az Üretim
1,2022-01-02 00:00:00,Sunday,9783047.0,194469.43,3889,0,Normal Üretim
2,2022-01-03 00:00:00,Monday,9592413.14,190633.87,3812,0,Normal Üretim
3,2022-01-04 00:00:00,Tuesday,9401778.61,190634.52,3812,0,Normal Üretim
4,2022-01-05 00:00:00,Wednesday,10925811.1,263168.51,5263,1787201,Beklenmedik Ek Sevkiyat
5,2022-01-06 00:00:00,Thursday,10695113.71,230697.39,4613,0,Normal Üretim
6,2022-01-07 00:00:00,Friday,10494224.84,200888.87,4017,0,Normal Üretim
7,2022-01-08 00:00:00,Saturday,10311336.56,182888.28,3657,0,Normal Üretim
8,2022-01-09 00:00:00,Sunday,10102453.4,208883.16,4177,0,Normal Üretim
9,2022-01-10 00:00:00,Monday,9933172.46,169280.94,3385,0,Normal Üretim
10,2022-01-11 00:00:00,Tuesday,9687798.89,245373.57,4907,0,Normal Üretim
11,2022-01-12 00:00:00,Wednesday,9491988.71,195810.18,3916,0,Normal Üretim
12,2022-01-13 00:00:00,Thursday,12198722.5,118931.22,2378,2825665,Beklenmedik Ek Sevkiyat
13,2022-01-14 00:00:00,Friday,11953945.55,244776.94,4895,0,Normal Üretim
14,2022-01-15 00:00:00,Saturday,11794807.64,159137.91,3182,0,Normal Üretim
15,2022-01-16 00:00:00,Sunday,11601277.85,193529.78,3870,0,Normal Üretim
16,2022-01-17 00:00:00,Monday,11410455.87,190821.98,3816,0,Normal Üretim
17,2022-01-18 00:00:00,Tuesday,11194881.92,215573.96,4311,0,Normal Üretim
18,2022-01-19 00:00:00,Wednesday,10883749.39,311132.52,6222,0,Normal Üretim
19,2022-01-20 00:00:00,Thursday,10636003.81,247745.59,4954,0,Normal Üretim
20,2022-01-21 00:00:00,Friday,10427258.27,208745.53,4174,0,Normal Üretim
21,2022-01-22 00:00:00,Saturday,10191987.83,235270.44,4705,0,Normal Üretim
22,2022-01-23 00:00:00,Sunday,10032351.25,159636.59,3192,0,Normal Üretim
23,2022-01-24 00:00:00,Monday,9895683.01,136668.23,2733,0,Normal Üretim
24,2022-01-25 00:00:00,Tuesday,9749550.14,146132.88,2922,0,Normal Üretim
25,2022-01-26 00:00:00,Wednesday,9584773.79,164776.35,3295,0,Normal Üretim
26,2022-01-27 00:00:00,Thursday,9361488.88,223284.91,4465,0,Normal Üretim
27,2022-01-28 00:00:00,Friday,9125978.94,235509.94,4710,0,Normal Üretim
28,2022-01-29 00:00:00,Saturday,8934265.57,191713.36,3834,0,Normal Üretim
29,2022-01-30 00:00:00,Sunday,8759204.67,175060.9,3501,0,Normal Üretim
30,2022-01-31 00:00:00,Monday,8619530.8,139673.87,2793,0,Normal Üretim
31,2022-02-01 00:00:00,Tuesday,8375544.92,243985.88,4879,0,Normal Üretim
32,2022-02-02 00:00:00,Wednesday,8128356.27,247188.65,4943,0,Normal Üretim
33,2022-02-03 00:00:00,Thursday,7964284.59,164071.68,3281,0,Normal Üretim
34,2022-02-04 00:00:00,Friday,7805797.78,158486.8,3169,0,Normal Üretim
35,2022-02-05 00:00:00,Saturday,7608829.93,196967.85,3939,0,Normal Üretim
36,2022-02-06 00:00:00,Sunday,7349012.56,259817.37,5196,0,Normal Üretim
37,2022-02-07 00:00:00,Monday,7135485.31,213527.25,4270,0,Normal Üretim
38,2022-02-08 00:00:00,Tuesday,6951430.85,184054.46,3681,0,Normal Üretim
39,2022-02-09 00:00:00,Wednesday,6753865.41,197565.44,3951,0,Normal Üretim
40,2022-02-10 00:00:00,Thursday,6610615.43,143249.98,2864,0,Normal Üretim
41,2022-02-11 00:00:00,Friday,6368915.76,241699.66,4833,0,Normal Üretim
42,2022-02-12 00:00:00,Saturday,6190292.42,178623.34,3572,0,Normal Üretim
43,2022-02-13 00:00:00,Sunday,6050094.58,140197.85,2803,0,Normal Üretim
44,2022-02-14 00:00:00,Monday,5858581.03,191513.54,3830,0,Normal Üretim
45,2022-02-15 00:00:00,Tuesday,5675655.79,182925.25,3658,0,Normal Üretim
46,2022-02-16 00:00:00,Wednesday,5455597.85,220057.93,4401,0,Normal Üretim
47,2022-02-17 00:00:00,Thursday,5209270.39,246327.47,4926,0,Normal Üretim
48,2022-02-18 00:00:00,Friday,4954395.9,254874.49,5097,0,Normal Üretim
49,2022-02-19 00:00:00,Saturday,11654733.77,207022.13,4140,6907360,Yeni Hammadde Sevkiyatı (Otomatik Sipariş)
50,2022-02-20 00:00:00,Sunday,12548684.92,233996.85,4679,1127948,Beklenmedik Ek Sevkiyat
51,2022-02-21 00:00:00,Monday,12401137.89,147547.03,2950,0,Normal Üretim
52,2022-02-22 00:00:00,Tuesday,12200933.35,200204.54,4004,0,Normal Üretim
53,2022-02-23 00:00:00,Wednesday,12010316.84,190616.51,3812,0,Normal Üretim
54,2022-02-24 00:00:00,Thursday,11824025.42,186291.42,3725,0,Normal Üretim
55,2022-02-25 00:00:00,Friday,11656116.51,167908.91,3358,0,Normal Üretim
56,2022-02-26 00:00:00,Saturday,11380669.07,275447.44,5508,0,Normal Üretim
57,2022-02-27 00:00:00,Sunday,11173685.96,206983.11,4139,0,Normal Üretim
58,2022-02-28 00:00:00,Monday,11050436.81,123249.15,2464,0,Normal Üretim
59,2022-03-01 00:00:00,Tuesday,10851497.36,198939.44,3978,0,Normal Üretim
60,2022-03-02 00:00:00,Wednesday,10649088.15,202409.21,4048,0,Normal Üretim
61,2022-03-03 00:00:00,Thursday,10350558.47,298529.68,5970,0,Normal Üretim
62,2022-03-04 00:00:00,Friday,10158252.91,192305.56,3846,0,Normal Üretim
63,2022-03-05 00:00:00,Saturday,9946191.02,212061.89,4241,0,Normal Üretim
64,2022-03-06 00:00:00,Sunday,9700478.1,245712.91,4914,0,Normal Üretim
65,2022-03-07 00:00:00,Monday,9470400.78,230077.32,4601,0,Normal Üretim
66,2022-03-08 00:00:00,Tuesday,9214289.01,256111.77,5122,0,Normal Üretim
67,2022-03-09 00:00:00,Wednesday,9070363.05,143925.96,2878,0,Normal Üretim
68,2022-03-10 00:00:00,Thursday,8909984.5,160378.55,3207,0,Normal Üretim
69,2022-03-11 00:00:00,Friday,8732636.41,177348.09,3546,0,Normal Üretim
70,2022-03-12 00:00:00,Saturday,8594662.95,137973.46,2759,0,Normal Üretim
71,2022-03-13 00:00:00,Sunday,8391920.43,202742.52,4054,0,Normal Üretim
72,2022-03-14 00:00:00,Monday,8228697.4,163223.03,3264,0,Normal Üretim
73,2022-03-15 00:00:00,Tuesday,7966700.02,261997.38,5239,0,Normal Üretim
74,2022-03-16 00:00:00,Wednesday,7798030.16,168669.87,3373,0,Normal Üretim
75,2022-03-17 00:00:00,Thursday,7610912.62,187117.54,3742,0,Normal Üretim
76,2022-03-18 00:00:00,Friday,7378371.93,232540.69,4650,0,Normal Üretim
77,2022-03-19 00:00:00,Saturday,7227606.5,150765.43,3015,0,Normal Üretim
78,2022-03-20 00:00:00,Sunday,7091905.83,135700.67,2714,0,Normal Üretim
79,2022-03-21 00:00:00,Monday,6884520.48,207385.35,4147,0,Normal Üretim
80,2022-03-22 00:00:00,Tuesday,6674125.16,210395.31,4207,0,Normal Üretim
81,2022-03-23 00:00:00,Wednesday,6442852.25,231272.91,4625,0,Normal Üretim
82,2022-03-24 00:00:00,Thursday,6221974.59,220877.66,4417,0,Normal Üretim
83,2022-03-25 00:00:00,Friday,6010095.2,211879.39,4237,0,Normal Üretim
84,2022-03-26 00:00:00,Saturday,5837296.19,172799.01,3455,0,Normal Üretim
85,2022-03-27 00:00:00,Sunday,5628006.04,209290.15,4185,0,Normal Üretim
86,2022-03-28 00:00:00,Monday,7118618.14,211722.9,4234,1702335,Beklenmedik Ek Sevkiyat
87,2022-03-29 00:00:00,Tuesday,6947192.2,171425.94,3428,0,Normal Üretim
88,2022-03-30 00:00:00,Wednesday,6862370.47,84821.72,1696,0,Normal Üretim
89,2022-03-31 00:00:00,Thursday,6694497.58,167872.89,3357,0,Normal Üretim
90,2022-04-01 00:00:00,Friday,6494691.86,199805.72,3996,0,Normal Üretim
91,2022-04-02 00:00:00,Saturday,6310024.79,184667.07,3693,0,Normal Üretim
92,2022-04-03 00:00:00,Sunday,6075335.61,234689.18,4693,0,Normal Üretim
93,2022-04-04 00:00:00,Monday,5836999.06,238336.55,4766,0,Normal Üretim
94,2022-04-05 00:00:00,Tuesday,5546065.25,290933.81,5818,0,Normal Üretim
95,2022-04-06 00:00:00,Wednesday,5340186.27,205878.99,4117,0,Normal Üretim
96,2022-04-07 00:00:00,Thursday,5140644.0,199542.26,3990,0,Normal Üretim
97,2022-04-08 00:00:00,Friday,4924109.84,216534.16,4330,0,Normal Üretim
98,2022-04-09 00:00:00,Saturday,12478784.03,252013.81,5040,7806688,Yeni Hammadde Sevkiyatı (Otomatik Sipariş)
